Track Name,Artist Name,Artist Genres,Album Name,Album Release Date,Track Duration (ms),Track Popularity,Track URL
Comfortably Numb,Pink Floyd,"progressive rock, psychedelic rock, classic rock, symphonic rock, art rock, rock",The Wall,1979-11-30,382296,77,https://open.spotify.com/track/5HNCy40Ni5BZJFw1TKzRsC
MY EYES,Travis Scott,rap,UTOPIA,2023-07-28,251249,80,https://open.spotify.com/track/4kjI1gwQZRKNDkw1nI475M
Creepin' (with The Weeknd & 21 Savage),Metro Boomin,,HEROES & VILLAINS,2022-12-02,221520,81,https://open.spotify.com/track/2dHHgzDwk4BJdRwy9uXhTO
Summer High,AP Dhillon,"punjabi hip hop, punjabi pop, desi, bhangra, desi hip hop, desi pop",Summer High,2022-08-05,177391,67,https://open.spotify.com/track/1aL9518P5G72N92b48tuKw
Afterhours,Bir,"punjabi hip hop, punjabi pop",Afterhours,2022-07-06,140152,66,https://open.spotify.com/track/7o1SDLghDwMc4OW3rKakVt
Still Rollin,Shubh,"punjabi hip hop, punjabi pop, desi hip hop, desi, hindi hip hop",Still Rollin,2023-05-19,174730,69,https://open.spotify.com/track/6oz1L5jcqZWYuId7nxvIan
Ric Flair Drip (with Metro Boomin),Offset,,Without Warning,2017-10-30,172800,81,https://open.spotify.com/track/7sO5G9EABYOXQKNPNiE9NR
Too Many Nights (feat. Don Toliver & with Future),Metro Boomin,,HEROES & VILLAINS,2022-12-02,199920,82,https://open.spotify.com/track/2Hh3ETdQKrmSI3QS0hme7g
Choo Lo,The Local Train,"indian indie, hindi indie",Aalas Ka Pedh,2015-09-25,233630,1,https://open.spotify.com/track/2qgXrzJsry4KgYoJCpuaul
Choo Lo,The Local Train,"indian indie, hindi indie",Aalas Ka Pedh,2015-09-25,233630,70,https://open.spotify.com/track/0rlLBWFFTQiOWi963SH9bb
Mary On A Cross,Ghost,"metal, hard rock",Seven Inches Of Satanic Panic,2019-09-13,244804,29,https://open.spotify.com/track/2HZLXBOnaSRhXStMLrq9fD
Dior,Shubh,"punjabi hip hop, punjabi pop, desi hip hop, desi, hindi hip hop",Still Rollin,2023-05-19,139133,67,https://open.spotify.com/track/53QrRlALFJfZgdcGLKwy5s
Cheques,Shubh,"punjabi hip hop, punjabi pop, desi hip hop, desi, hindi hip hop",Still Rollin,2023-05-19,183756,73,https://open.spotify.com/track/4eBvRhTJ2AcxCsbfTUjoRp
295,Sidhu Moose Wala,"punjabi hip hop, punjabi pop, bhangra, desi hip hop",Moosetape,2021-05-15,270000,69,https://open.spotify.com/track/5W7DOVGQLTigu09afW7QMT
We Rollin,Shubh,"punjabi hip hop, punjabi pop, desi hip hop, desi, hindi hip hop",We Rollin,2021-09-09,199205,67,https://open.spotify.com/track/6ZYxNjuAU9Vy3VtF6W1dtE
Dil Nu,AP Dhillon,"punjabi hip hop, punjabi pop, desi, bhangra, desi hip hop, desi pop",Two Hearts Never Break The Same,2022-10-07,233666,69,https://open.spotify.com/track/7AsG1F1eMWd17RYan8M3Wm
Starboy,The Weeknd,,Starboy,2016-11-25,230453,87,https://open.spotify.com/track/7MXVkk9YMctZqd1Srtv4MB
Hope,XXXTENTACION,emo rap,?,2018-03-16,110886,82,https://open.spotify.com/track/2ZRo7axmMPeSVUvDbGkJah
Lucid Dreams,Juice WRLD,"melodic rap, emo rap",Goodbye & Good Riddance,2018-12-10,239835,84,https://open.spotify.com/track/285pBltuF7vW8TeWk8hdRR
Hit 'Em Up - Single Version,2Pac,"gangster rap, west coast hip hop, g-funk, hip hop",Greatest Hits,1998-01-01,312626,79,https://open.spotify.com/track/0Z2J91b2iTGLVTZC4fKgxf
Kaisey Jiyun,The Local Train,"indian indie, hindi indie",Aalas Ka Pedh,2015-09-25,239085,48,https://open.spotify.com/track/6vIpkg9mdc5kDYvwuO6Qtc
Moon Rise,Guru Randhawa,"bhangra, punjabi pop, bollywood, desi, hindi pop, desi pop",Man Of The Moon,2022-08-22,174056,63,https://open.spotify.com/track/3oWv5qDKYN7MH6FdlglMN5
No Love,Shubh,"punjabi hip hop, punjabi pop, desi hip hop, desi, hindi hip hop",No Love,2022-02-22,170387,69,https://open.spotify.com/track/08Isz2ETWSBhvIl8UpKYsp
