Track Name,Artist Name,Album Name,Album Type,Total Tracks in Album,Available Markets,Album URL,Album Release Date,Album Release Precision,Album URI,Track Duration (ms),Track Popularity,Preview URL,Explicit,External ID (ISRC),Track URL,Track Number,Track Type,Track URI,Is Local
Another Day in Paradise - 2016 Remaster,Phil Collins,...But Seriously (Deluxe Edition),album,25,"AR, AU, AT, BE, BO, BR, BG, CA, CL, CO, CR, CY, CZ, DK, DO, DE, EC, EE, SV, FI, FR, GR, GT, HN, HK, HU, IS, IE, IT, LV, LT, LU, MY, MT, MX, NL, NZ, NI, NO, PA, PY, PE, PH, PL, PT, SG, SK, ES, SE, CH, TW, TR, UY, US, GB, AD, LI, MC, ID, JP, TH, VN, RO, IL, ZA, SA, AE, BH, QA, OM, KW, EG, MA, DZ, TN, LB, JO, PS, IN, BY, KZ, MD, UA, AL, BA, HR, ME, MK, RS, SI, KR, BD, PK, LK, GH, KE, NG, TZ, UG, AG, AM, BS, BB, BZ, BT, BW, BF, CV, CW, DM, FJ, GM, GE, GD, GW, GY, HT, JM, KI, LS, LR, MW, MV, ML, MH, FM, NA, NR, NE, PW, PG, WS, SM, ST, SN, SC, SL, SB, KN, LC, VC, SR, TL, TO, TT, TV, VU, AZ, BN, BI, KH, CM, TD, KM, GQ, SZ, GA, GN, KG, LA, MO, MR, MN, NP, RW, TG, UZ, ZW, BJ, MG, MU, MZ, AO, CI, DJ, ZM, CD, CG, IQ, LY, TJ, VE, ET, XK",https://open.spotify.com/album/2sS9l8uc3d3UsK9unJyrD8,1989-11-20,day,spotify:album:2sS9l8uc3d3UsK9unJyrD8,322133,76,,False,USRH11602150,https://open.spotify.com/track/1NCuYqMc8hKMb4cpNTcJbD,7,track,spotify:track:1NCuYqMc8hKMb4cpNTcJbD,False
Khuda Jaane,Vishal-Shekhar,Bachna Ae Haseeno,single,6,"AR, AU, AT, BE, BO, BR, BG, CA, CL, CO, CR, CY, CZ, DK, DO, DE, EC, EE, SV, FI, FR, GR, GT, HN, HK, HU, IS, IE, IT, LV, LT, LU, MY, MT, MX, NL, NZ, NI, NO, PA, PY, PE, PH, PL, PT, SG, SK, ES, SE, CH, TW, TR, UY, US, GB, AD, LI, MC, ID, JP, TH, VN, RO, IL, ZA, SA, AE, BH, QA, OM, KW, EG, MA, DZ, TN, LB, JO, PS, IN, BY, KZ, MD, UA, AL, BA, HR, ME, MK, RS, SI, KR, BD, PK, LK, GH, KE, NG, TZ, UG, AG, AM, BS, BB, BZ, BT, BW, BF, CV, CW, DM, FJ, GM, GE, GD, GW, GY, HT, JM, KI, LS, LR, MW, MV, ML, MH, FM, NA, NR, NE, PW, PG, PR, WS, SM, ST, SN, SC, SL, SB, KN, LC, VC, SR, TL, TO, TT, TV, VU, AZ, BN, BI, KH, CM, TD, KM, GQ, SZ, GA, GN, KG, LA, MO, MR, MN, NP, RW, TG, UZ, ZW, BJ, MG, MU, MZ, AO, CI, DJ, ZM, CD, CG, IQ, LY, TJ, VE, ET, XK",https://open.spotify.com/album/4mFLdK8SkUo3cx8ERLQC92,2008-07-05,day,spotify:album:4mFLdK8SkUo3cx8ERLQC92,333583,72,,False,INY090800026,https://open.spotify.com/track/0gPgdRfB4jdGrlyXS0Vx78,1,track,spotify:track:0gPgdRfB4jdGrlyXS0Vx78,False
NEW DROP,Don Toliver,HARDSTONE PSYCHO,album,16,"AR, AU, AT, BE, BO, BR, BG, CA, CL, CO, CR, CY, CZ, DK, DO, DE, EC, EE, SV, FI, FR, GR, GT, HN, HK, HU, IS, IE, IT, LV, LT, LU, MY, MT, MX, NL, NZ, NI, NO, PA, PY, PE, PH, PL, PT, SG, SK, ES, SE, CH, TW, TR, UY, US, GB, AD, LI, MC, ID, JP, TH, VN, RO, IL, ZA, SA, AE, BH, QA, OM, KW, EG, MA, DZ, TN, LB, JO, PS, IN, KZ, MD, UA, AL, BA, HR, ME, MK, RS, SI, KR, BD, PK, LK, GH, KE, NG, TZ, UG, AG, AM, BS, BB, BZ, BT, BW, BF, CV, CW, DM, FJ, GM, GE, GD, GW, GY, HT, JM, KI, LS, LR, MW, MV, ML, MH, FM, NA, NR, NE, PW, PG, PR, WS, SM, ST, SN, SC, SL, SB, KN, LC, VC, SR, TL, TO, TT, TV, VU, AZ, BN, BI, KH, CM, TD, KM, GQ, SZ, GA, GN, KG, LA, MO, MR, MN, NP, RW, TG, UZ, ZW, BJ, MG, MU, MZ, AO, CI, DJ, ZM, CD, CG, IQ, LY, TJ, VE, ET, XK",https://open.spotify.com/album/0Kzb3u6kMnOJOZXYFSk33F,2024-06-14,day,spotify:album:0Kzb3u6kMnOJOZXYFSk33F,217333,85,,True,USAT22405399,https://open.spotify.com/track/2c7z5oRcPBbqRaBY2mLWcf,2,track,spotify:track:2c7z5oRcPBbqRaBY2mLWcf,False
Somebody Else,The 1975,"I like it when you sleep, for you are so beautiful yet so unaware of it",album,17,"AR, AT, BE, BO, BR, BG, CL, CO, CR, CY, CZ, DK, DO, DE, EC, EE, SV, FI, FR, GR, GT, HN, HK, HU, IS, IE, IT, LV, LT, LU, MY, MT, MX, NL, NI, NO, PA, PY, PE, PH, PL, PT, SG, SK, ES, SE, CH, TW, TR, UY, GB, AD, LI, MC, ID, TH, VN, RO, IL, ZA, SA, AE, BH, QA, OM, KW, EG, MA, DZ, TN, LB, JO, PS, IN, BY, KZ, MD, UA, AL, BA, HR, ME, MK, RS, SI, KR, BD, PK, LK, GH, KE, NG, TZ, UG, AG, AM, BS, BB, BZ, BT, BW, BF, CV, CW, DM, FJ, GM, GE, GD, GW, GY, HT, JM, KI, LS, LR, MW, MV, ML, MH, FM, NA, NR, NE, PW, PG, WS, SM, ST, SN, SC, SL, SB, KN, LC, VC, SR, TL, TO, TT, TV, VU, AZ, BN, BI, KH, CM, TD, KM, GQ, SZ, GA, GN, KG, LA, MO, MR, MN, NP, RW, TG, UZ, ZW, BJ, MG, MU, MZ, AO, CI, DJ, ZM, CD, CG, IQ, LY, TJ, VE, ET, XK",https://open.spotify.com/album/12zl1WmHPFCSyKYbL4vBZn,2016-02-26,day,spotify:album:12zl1WmHPFCSyKYbL4vBZn,347525,70,,True,GBK3W1500426,https://open.spotify.com/track/4m0q0xQ2BNl9SCAGKyfiGZ,10,track,spotify:track:4m0q0xQ2BNl9SCAGKyfiGZ,False
Tujhe Bhula Diya,Vishal-Shekhar,Anjaana Anjaani,album,9,"AR, AU, AT, BE, BO, BR, BG, CA, CL, CO, CR, CY, CZ, DK, DO, DE, EC, EE, SV, FI, FR, GR, GT, HN, HK, HU, IS, IE, IT, LV, LT, LU, MY, MT, MX, NL, NZ, NI, NO, PA, PY, PE, PH, PL, PT, SG, SK, ES, SE, CH, TW, TR, UY, US, GB, AD, LI, MC, ID, JP, TH, VN, RO, IL, ZA, SA, AE, BH, QA, OM, KW, EG, MA, DZ, TN, LB, JO, PS, IN, BY, KZ, MD, UA, AL, BA, HR, ME, MK, RS, SI, KR, BD, PK, LK, GH, KE, NG, TZ, UG, AG, AM, BS, BB, BZ, BT, BW, BF, CV, CW, DM, FJ, GM, GE, GD, GW, GY, HT, JM, KI, LS, LR, MW, MV, ML, MH, FM, NA, NR, NE, PW, PG, PR, WS, SM, ST, SN, SC, SL, SB, KN, LC, VC, SR, TL, TO, TT, TV, VU, AZ, BN, BI, KH, CM, TD, KM, GQ, SZ, GA, GN, KG, LA, MO, MR, MN, NP, RW, TG, UZ, ZW, BJ, MG, MU, MZ, AO, CI, DJ, ZM, CD, CG, IQ, LY, TJ, VE, ET, XK",https://open.spotify.com/album/6FC95PYKFrO8UYhjCidPZ9,2010-08-19,day,spotify:album:6FC95PYKFrO8UYhjCidPZ9,279429,70,,False,INS181007761,https://open.spotify.com/track/4r8JqkhpTb5tzSKKHnVJIJ,5,track,spotify:track:4r8JqkhpTb5tzSKKHnVJIJ,False
Around Me (feat. Don Toliver),Metro Boomin,HEROES & VILLAINS,album,15,"AR, AU, AT, BE, BO, BR, BG, CA, CL, CO, CR, CY, CZ, DK, DO, DE, EC, EE, SV, FI, FR, GR, GT, HN, HK, HU, IS, IE, IT, LV, LT, LU, MY, MT, MX, NL, NZ, NI, NO, PA, PY, PE, PH, PL, PT, SG, SK, ES, SE, CH, TW, TR, UY, US, GB, AD, LI, MC, ID, JP, TH, VN, RO, IL, ZA, SA, AE, BH, QA, OM, KW, EG, MA, DZ, TN, LB, JO, PS, IN, KZ, MD, UA, AL, BA, HR, ME, MK, RS, SI, KR, BD, PK, LK, GH, KE, NG, TZ, UG, AG, AM, BS, BB, BZ, BT, BW, BF, CV, CW, DM, FJ, GM, GE, GD, GW, GY, HT, JM, KI, LS, LR, MW, MV, ML, MH, FM, NA, NR, NE, PW, PG, WS, SM, ST, SN, SC, SL, SB, KN, LC, VC, SR, TL, TO, TT, TV, VU, AZ, BN, BI, KH, CM, TD, KM, GQ, SZ, GA, GN, KG, LA, MO, MR, MN, NP, RW, TG, UZ, ZW, BJ, MG, MU, MZ, AO, CI, DJ, ZM, CD, CG, IQ, LY, TJ, VE, ET, XK",https://open.spotify.com/album/7txGsnDSqVMoRl6RQ9XyZP,2022-12-02,day,spotify:album:7txGsnDSqVMoRl6RQ9XyZP,191520,76,,True,USUG12208788,https://open.spotify.com/track/221qmpQeBNV87sUjQeUTVH,7,track,spotify:track:221qmpQeBNV87sUjQeUTVH,False
Sweater Weather,The Neighbourhood,I Love You.,album,11,"AR, AU, AT, BE, BO, BR, BG, CA, CL, CO, CR, CY, CZ, DK, DO, DE, EC, EE, SV, FI, FR, GR, GT, HN, HK, HU, IS, IT, LV, LT, LU, MY, MT, MX, NL, NZ, NI, NO, PA, PY, PE, PH, PL, PT, SG, SK, ES, SE, CH, TW, TR, UY, US, AD, LI, MC, ID, JP, TH, VN, RO, IL, ZA, SA, AE, BH, QA, OM, KW, EG, MA, DZ, TN, LB, JO, PS, IN, BY, KZ, MD, UA, AL, BA, HR, ME, MK, RS, SI, KR, BD, PK, LK, GH, KE, NG, TZ, UG, AG, AM, BS, BB, BZ, BT, BW, BF, CV, CW, DM, FJ, GM, GE, GD, GW, GY, HT, JM, KI, LS, LR, MW, MV, ML, MH, FM, NA, NR, NE, PW, PG, PR, WS, SM, ST, SN, SC, SL, SB, KN, LC, VC, SR, TL, TO, TT, TV, VU, AZ, BN, BI, KH, CM, TD, KM, GQ, SZ, GA, GN, KG, LA, MO, MR, MN, NP, RW, TG, UZ, ZW, BJ, MG, MU, MZ, AO, CI, DJ, ZM, CD, CG, IQ, LY, TJ, VE, ET, XK",https://open.spotify.com/album/4xkM0BwLM9H2IUcbYzpcBI,2013-04-22,day,spotify:album:4xkM0BwLM9H2IUcbYzpcBI,240400,89,,False,USSM11300080,https://open.spotify.com/track/2QjOHCTQ1Jl3zawyYOpxh6,4,track,spotify:track:2QjOHCTQ1Jl3zawyYOpxh6,False
Comfortably Numb,Pink Floyd,The Wall,album,26,"AD, AE, AG, AL, AO, AR, AU, BA, BB, BD, BF, BG, BH, BI, BJ, BN, BO, BR, BS, BT, BW, BZ, CA, CD, CG, CI, CL, CM, CO, CR, CV, CW, DJ, DM, DO, DZ, EC, EG, ET, FJ, FM, FR, GA, GD, GH, GM, GN, GQ, GT, GW, GY, HK, HN, HR, HT, ID, IL, IN, IQ, JM, JO, JP, KE, KH, KI, KM, KN, KR, KW, LA, LB, LC, LK, LR, LS, LY, MA, MC, ME, MG, MH, MK, ML, MO, MR, MU, MV, MW, MX, MY, MZ, NA, NE, NG, NI, NL, NP, NR, NZ, OM, PA, PE, PG, PH, PK, PL, PR, PS, PW, PY, QA, RO, RS, RW, SA, SB, SC, SG, SI, SL, SN, SR, ST, SV, SZ, TD, TG, TH, TL, TN, TO, TT, TV, TW, TZ, UG, US, UY, VC, VE, VN, VU, WS, XK, ZA, ZM, ZW",https://open.spotify.com/album/5Dbax7G8SWrP9xyzkOvy2F,1979-11-30,day,spotify:album:5Dbax7G8SWrP9xyzkOvy2F,382296,71,,False,GBN9Y1100113,https://open.spotify.com/track/5HNCy40Ni5BZJFw1TKzRsC,6,track,spotify:track:5HNCy40Ni5BZJFw1TKzRsC,False
"What Is Love - 7"" Mix",Haddaway,What Is Love,single,4,"AR, AU, AT, BE, BO, BR, BG, CA, CL, CO, CR, CY, CZ, DK, DO, DE, EC, EE, SV, FI, FR, GR, GT, HN, HK, HU, IS, IE, IT, LV, LT, LU, MY, MT, MX, NL, NZ, NI, NO, PA, PY, PE, PH, PL, PT, SG, SK, ES, SE, CH, TW, TR, UY, US, GB, AD, LI, MC, ID, JP, TH, VN, RO, IL, ZA, SA, AE, BH, QA, OM, KW, EG, MA, DZ, TN, LB, JO, PS, IN, BY, KZ, MD, UA, AL, BA, HR, ME, MK, RS, SI, KR, BD, PK, LK, GH, KE, NG, TZ, UG, AG, AM, BS, BB, BZ, BT, BW, BF, CV, CW, DM, FJ, GM, GE, GD, GW, GY, HT, JM, KI, LS, LR, MW, MV, ML, MH, FM, NA, NR, NE, PW, PG, PR, WS, SM, ST, SN, SC, SL, SB, KN, LC, VC, SR, TL, TO, TT, TV, VU, AZ, BN, BI, KH, CM, TD, KM, GQ, SZ, GA, GN, KG, LA, MO, MR, MN, NP, RW, TG, UZ, ZW, BJ, MG, MU, MZ, AO, CI, DJ, ZM, CD, CG, IQ, LY, TJ, VE, ET, XK",https://open.spotify.com/album/5IrMfIT621GidGPuOSRTB4,1992-01-18,day,spotify:album:5IrMfIT621GidGPuOSRTB4,270373,62,,False,DEA410500401,https://open.spotify.com/track/7JkZ2hQdDonRURJjlMuh8q,1,track,spotify:track:7JkZ2hQdDonRURJjlMuh8q,False
Marooned,Pink Floyd,The Division Bell,album,11,"AD, AE, AG, AL, AO, AR, AU, BA, BB, BD, BF, BG, BH, BI, BJ, BN, BO, BR, BS, BT, BW, BZ, CA, CD, CG, CI, CL, CM, CO, CR, CV, CW, DJ, DM, DO, DZ, EC, EG, ET, FJ, FM, FR, GA, GD, GH, GM, GN, GQ, GT, GW, GY, HK, HN, HR, HT, ID, IL, IN, IQ, JM, JO, JP, KE, KH, KI, KM, KN, KR, KW, LA, LB, LC, LK, LR, LS, LY, MA, MC, ME, MG, MH, MK, ML, MO, MR, MU, MV, MW, MX, MY, MZ, NA, NE, NG, NI, NL, NP, NR, NZ, OM, PA, PE, PG, PH, PK, PL, PR, PS, PW, PY, QA, RO, RS, RW, SA, SB, SC, SG, SI, SL, SN, SR, ST, SV, SZ, TD, TG, TH, TL, TN, TO, TT, TV, TW, TZ, UG, US, UY, VC, VE, VN, VU, WS, XK, ZA, ZM, ZW",https://open.spotify.com/album/5F0IQXuHfTV7SBvZVnXERl,1994,year,spotify:album:5F0IQXuHfTV7SBvZVnXERl,330385,55,,False,GBN9X1100015,https://open.spotify.com/track/6bIPHR8AJG5HAcn9oF21Ma,4,track,spotify:track:6bIPHR8AJG5HAcn9oF21Ma,False
