track_name,artists,track_genre,album_name,Album Type,Total Tracks in Album,Available Markets,Album URL,Album Release Date,Track Duration (ms),popularity,Preview URL,explicit,External ID (ISRC),Track URL,Track Number,Track Type,Track URI,Is Local
Comfortably Numb,Pink Floyd,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",The Wall,album,26,"AD, AE, AG, AL, AO, AR, AU, BA, BB, BD, BF, BG, BH, BI, BJ, BN, BO, BR, BS, BT, BW, BZ, CA, CD, CG, CI, CL, CM, CO, CR, CV, CW, DJ, DM, DO, DZ, EC, EG, ET, FJ, FM, FR, GA, GD, GH, GM, GN, GQ, GT, GW, GY, HK, HN, HR, HT, ID, IL, IN, IQ, JM, JO, JP, KE, KH, KI, KM, KN, KR, KW, LA, LB, LC, LK, LR, LS, LY, MA, MC, ME, MG, MH, MK, ML, MO, MR, MU, MV, MW, MX, MY, MZ, NA, NE, NG, NI, NL, NP, NR, NZ, OM, PA, PE, PG, PH, PK, PL, PR, PS, PW, PY, QA, RO, RS, RW, SA, SB, SC, SG, SI, SL, SN, SR, ST, SV, SZ, TD, TG, TH, TL, TN, TO, TT, TV, TW, TZ, UG, US, UY, VC, VE, VN, VU, WS, XK, ZA, ZM, ZW",https://open.spotify.com/album/5Dbax7G8SWrP9xyzkOvy2F,30-11-1979,382296,71,,FALSE,GBN9Y1100113,https://open.spotify.com/track/5HNCy40Ni5BZJFw1TKzRsC,6,track,spotify:track:5HNCy40Ni5BZJFw1TKzRsC,FALSE
MY EYES,Travis Scott,"rap, slap house",UTOPIA,album,19,"AR, AU, AT, BE, BO, BR, BG, CA, CL, CO, CR, CY, CZ, DK, DO, DE, EC, EE, SV, FI, FR, GR, GT, HN, HK, HU, IS, IE, IT, LV, LT, LU, MY, MT, MX, NL, NZ, NI, NO, PA, PY, PE, PH, PL, PT, SG, SK, ES, SE, CH, TW, TR, UY, US, GB, AD, LI, MC, ID, JP, TH, VN, RO, IL, ZA, SA, AE, BH, QA, OM, KW, EG, MA, DZ, TN, LB, JO, PS, IN, BY, KZ, MD, UA, AL, BA, HR, ME, MK, RS, SI, KR, BD, PK, LK, GH, KE, NG, TZ, UG, AG, AM, BS, BB, BZ, BT, BW, BF, CV, CW, DM, FJ, GM, GE, GD, GW, GY, HT, JM, KI, LS, LR, MW, MV, ML, MH, FM, NA, NR, NE, PW, PG, PR, WS, SM, ST, SN, SC, SL, SB, KN, LC, VC, SR, TL, TO, TT, TV, VU, AZ, BN, BI, KH, CM, TD, KM, GQ, SZ, GA, GN, KG, LA, MO, MR, MN, NP, RW, TG, UZ, ZW, BJ, MG, MU, MZ, AO, CI, DJ, ZM, CD, CG, IQ, LY, TJ, VE, ET, XK",https://open.spotify.com/album/18NOKLkZETa4sWwLMIm0UZ,28-07-2023,251249,81,,TRUE,USSM12305007,https://open.spotify.com/track/4kjI1gwQZRKNDkw1nI475M,4,track,spotify:track:4kjI1gwQZRKNDkw1nI475M,FALSE
Creepin' (with The Weeknd & 21 Savage),Metro Boomin,rap,HEROES & VILLAINS,album,15,"AR, AU, AT, BE, BO, BR, BG, CA, CL, CO, CR, CY, CZ, DK, DO, DE, EC, EE, SV, FI, FR, GR, GT, HN, HK, HU, IS, IE, IT, LV, LT, LU, MY, MT, MX, NL, NZ, NI, NO, PA, PY, PE, PH, PL, PT, SG, SK, ES, SE, CH, TW, TR, UY, US, GB, AD, LI, MC, ID, JP, TH, VN, RO, IL, ZA, SA, AE, BH, QA, OM, KW, EG, MA, DZ, TN, LB, JO, PS, IN, KZ, MD, UA, AL, BA, HR, ME, MK, RS, SI, KR, BD, PK, LK, GH, KE, NG, TZ, UG, AG, AM, BS, BB, BZ, BT, BW, BF, CV, CW, DM, FJ, GM, GE, GD, GW, GY, HT, JM, KI, LS, LR, MW, MV, ML, MH, FM, NA, NR, NE, PW, PG, WS, SM, ST, SN, SC, SL, SB, KN, LC, VC, SR, TL, TO, TT, TV, VU, AZ, BN, BI, KH, CM, TD, KM, GQ, SZ, GA, GN, KG, LA, MO, MR, MN, NP, RW, TG, UZ, ZW, BJ, MG, MU, MZ, AO, CI, DJ, ZM, CD, CG, IQ, LY, TJ, VE, ET, XK",https://open.spotify.com/album/7txGsnDSqVMoRl6RQ9XyZP,02-12-2022,221520,81,,TRUE,USUG12208791,https://open.spotify.com/track/2dHHgzDwk4BJdRwy9uXhTO,10,track,spotify:track:2dHHgzDwk4BJdRwy9uXhTO,FALSE
Summer High,AP Dhillon,"desi hip hop, desi pop, punjabi hip hop, punjabi pop",Summer High,single,1,"AR, AU, AT, BE, BO, BR, BG, CA, CL, CO, CR, CY, CZ, DK, DO, DE, EC, EE, SV, FI, FR, GR, GT, HN, HK, HU, IS, IE, IT, LV, LT, LU, MY, MT, MX, NL, NZ, NI, NO, PA, PY, PE, PH, PL, PT, SG, SK, ES, SE, CH, TW, TR, UY, US, GB, AD, LI, MC, ID, JP, TH, VN, RO, IL, ZA, SA, AE, BH, QA, OM, KW, EG, MA, DZ, TN, LB, JO, PS, IN, BY, KZ, MD, UA, AL, BA, HR, ME, MK, RS, SI, KR, BD, PK, LK, GH, KE, NG, TZ, UG, AG, AM, BS, BB, BZ, BT, BW, BF, CV, CW, DM, FJ, GM, GE, GD, GW, GY, HT, JM, KI, LS, LR, MW, MV, ML, MH, FM, NA, NR, NE, PW, PG, PR, WS, SM, ST, SN, SC, SL, SB, KN, LC, VC, SR, TL, TO, TT, TV, VU, AZ, BN, BI, KH, CM, TD, KM, GQ, SZ, GA, GN, KG, LA, MO, MR, MN, NP, RW, TG, UZ, ZW, BJ, MG, MU, MZ, AO, CI, DJ, ZM, CD, CG, IQ, LY, TJ, VE, ET, XK",https://open.spotify.com/album/7sni37uwHitUkllYmcRO8W,05-08-2022,177391,69,,FALSE,TCAGJ2232740,https://open.spotify.com/track/1aL9518P5G72N92b48tuKw,1,track,spotify:track:1aL9518P5G72N92b48tuKw,FALSE
Afterhours,Bir,punjabi pop,Afterhours,single,1,"AR, AU, AT, BE, BO, BR, BG, CA, CL, CO, CR, CY, CZ, DK, DO, DE, EC, EE, SV, FI, FR, GR, GT, HN, HK, HU, IS, IE, IT, LV, LT, LU, MY, MT, MX, NL, NZ, NI, NO, PA, PY, PE, PH, PL, PT, SG, SK, ES, SE, CH, TW, TR, UY, US, GB, AD, LI, MC, ID, JP, TH, VN, RO, IL, ZA, SA, AE, BH, QA, OM, KW, EG, MA, DZ, TN, LB, JO, PS, IN, KZ, MD, UA, AL, BA, HR, ME, MK, RS, SI, KR, BD, PK, LK, GH, KE, NG, TZ, UG, AG, AM, BS, BB, BZ, BT, BW, BF, CV, CW, DM, FJ, GM, GE, GD, GW, GY, HT, JM, KI, LS, LR, MW, MV, ML, MH, FM, NA, NR, NE, PW, PG, PR, WS, SM, ST, SN, SC, SL, SB, KN, LC, VC, SR, TL, TO, TT, TV, VU, AZ, BN, BI, KH, CM, TD, KM, GQ, SZ, GA, GN, KG, LA, MO, MR, MN, NP, RW, TG, UZ, ZW, BJ, MG, MU, MZ, AO, CI, DJ, ZM, CD, CG, IQ, LY, TJ, VE, ET, XK",https://open.spotify.com/album/0gutaa3BZpZvwSL0eVRbP8,06-07-2022,140152,66,,FALSE,QZK6H2280638,https://open.spotify.com/track/7o1SDLghDwMc4OW3rKakVt,1,track,spotify:track:7o1SDLghDwMc4OW3rKakVt,FALSE
Still Rollin,Shubh,punjabi hip hop,Still Rollin,album,7,"AR, AU, AT, BE, BO, BR, BG, CA, CL, CO, CR, CY, CZ, DK, DO, DE, EC, EE, SV, FI, FR, GR, GT, HN, HK, HU, IS, IE, IT, LV, LT, LU, MY, MT, MX, NL, NZ, NI, NO, PA, PY, PE, PH, PL, PT, SG, SK, ES, SE, CH, TW, TR, UY, US, GB, AD, LI, MC, ID, JP, TH, VN, RO, IL, ZA, SA, AE, BH, QA, OM, KW, EG, MA, DZ, TN, LB, JO, PS, IN, BY, KZ, MD, UA, AL, BA, HR, ME, MK, RS, SI, KR, BD, PK, LK, GH, KE, NG, TZ, UG, AG, AM, BS, BB, BZ, BT, BW, BF, CV, CW, DM, FJ, GM, GE, GD, GW, GY, HT, JM, KI, LS, LR, MW, MV, ML, MH, FM, NA, NR, NE, PW, PG, PR, WS, SM, ST, SN, SC, SL, SB, KN, LC, VC, SR, TL, TO, TT, TV, VU, AZ, BN, BI, KH, CM, TD, KM, GQ, SZ, GA, GN, KG, LA, MO, MR, MN, NP, RW, TG, UZ, ZW, BJ, MG, MU, MZ, AO, CI, DJ, ZM, CD, CG, IQ, LY, TJ, VE, ET, XK",https://open.spotify.com/album/5AivaZj0CiQJoDWqVH2pbh,19-05-2023,174730,70,,FALSE,QM6P42332209,https://open.spotify.com/track/6oz1L5jcqZWYuId7nxvIan,1,track,spotify:track:6oz1L5jcqZWYuId7nxvIan,FALSE
Too Many Nights (feat. Don Toliver & with Future),Metro Boomin,rap,HEROES & VILLAINS,album,15,"AR, AU, AT, BE, BO, BR, BG, CA, CL, CO, CR, CY, CZ, DK, DO, DE, EC, EE, SV, FI, FR, GR, GT, HN, HK, HU, IS, IE, IT, LV, LT, LU, MY, MT, MX, NL, NZ, NI, NO, PA, PY, PE, PH, PL, PT, SG, SK, ES, SE, CH, TW, TR, UY, US, GB, AD, LI, MC, ID, JP, TH, VN, RO, IL, ZA, SA, AE, BH, QA, OM, KW, EG, MA, DZ, TN, LB, JO, PS, IN, KZ, MD, UA, AL, BA, HR, ME, MK, RS, SI, KR, BD, PK, LK, GH, KE, NG, TZ, UG, AG, AM, BS, BB, BZ, BT, BW, BF, CV, CW, DM, FJ, GM, GE, GD, GW, GY, HT, JM, KI, LS, LR, MW, MV, ML, MH, FM, NA, NR, NE, PW, PG, WS, SM, ST, SN, SC, SL, SB, KN, LC, VC, SR, TL, TO, TT, TV, VU, AZ, BN, BI, KH, CM, TD, KM, GQ, SZ, GA, GN, KG, LA, MO, MR, MN, NP, RW, TG, UZ, ZW, BJ, MG, MU, MZ, AO, CI, DJ, ZM, CD, CG, IQ, LY, TJ, VE, ET, XK",https://open.spotify.com/album/7txGsnDSqVMoRl6RQ9XyZP,02-12-2022,199920,82,,TRUE,USUG12208784,https://open.spotify.com/track/2Hh3ETdQKrmSI3QS0hme7g,3,track,spotify:track:2Hh3ETdQKrmSI3QS0hme7g,FALSE
Ric Flair Drip (with Metro Boomin),Offset,"atl hip hop, hip hop, pop rap, rap, trap",Without Warning,album,10,"AR, AU, AT, BE, BO, BR, BG, CA, CL, CO, CR, CY, CZ, DK, DO, DE, EC, EE, SV, FI, FR, GR, GT, HN, HK, HU, IS, IE, IT, LV, LT, LU, MY, MT, MX, NL, NZ, NI, NO, PA, PY, PE, PH, PL, PT, SG, SK, ES, SE, CH, TW, TR, UY, US, GB, AD, LI, MC, ID, JP, TH, VN, RO, IL, ZA, MA, DZ, TN, IN, BY, KZ, MD, UA, AL, BA, HR, ME, MK, RS, SI, KR, BD, PK, LK, GH, KE, NG, TZ, UG, AG, AM, BS, BB, BZ, BT, BW, BF, CV, CW, DM, FJ, GM, GE, GD, GW, GY, HT, JM, KI, LS, LR, MW, MV, ML, MH, FM, NA, NR, NE, PW, PG, PR, WS, SM, ST, SN, SC, SL, SB, KN, LC, VC, SR, TL, TO, TT, TV, VU, AZ, BN, BI, KH, CM, TD, KM, GQ, SZ, GA, GN, KG, LA, MO, MR, MN, NP, RW, TG, UZ, ZW, BJ, MG, MU, MZ, AO, CI, DJ, ZM, CD, CG, TJ, VE, ET, XK",https://open.spotify.com/album/0MV1yCXcNNQBfwApqAVkH0,30-10-2017,172800,81,,TRUE,QZ45A1700064,https://open.spotify.com/track/7sO5G9EABYOXQKNPNiE9NR,3,track,spotify:track:7sO5G9EABYOXQKNPNiE9NR,FALSE
Choo Lo,The Local Train,"hindi indie, indian indie, indian rock, new delhi indie",Aalas Ka Pedh,album,9,,https://open.spotify.com/album/4U2xdJPJfGo2HofVpSynwO,25-09-2015,233630,2,,FALSE,INO131301172,https://open.spotify.com/track/2qgXrzJsry4KgYoJCpuaul,4,track,spotify:track:2qgXrzJsry4KgYoJCpuaul,FALSE
Mary On A Cross,Ghost,"hard rock, metal",Seven Inches Of Satanic Panic,single,2,,https://open.spotify.com/album/6eOWfFjfBPRsAW0ZS4sbaF,13-09-2019,244804,42,,FALSE,USC4R1902750,https://open.spotify.com/track/2HZLXBOnaSRhXStMLrq9fD,2,track,spotify:track:2HZLXBOnaSRhXStMLrq9fD,FALSE
